hour_beginning,location,Pedestrians,Towards Manhattan,Towards Brooklyn,weather_summary,temperature,precipitation,lat,long,events,Location1
6/13/18 19:00,Brooklyn Bridge,2,0,2,snow,34,0.0229,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/11/19 18:00,Brooklyn Bridge,751,378,373,cloudy,42,0.0022,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/13/18 06:00,Brooklyn Bridge,346,145,201,partly-cloudy-day,58,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/3/17 22:00,Brooklyn Bridge,802,295,507,clear-day,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/21/18 20:00,Brooklyn Bridge,18,12,6,cloudy,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/21/18 16:00,Brooklyn Bridge,699,393,306,clear-day,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/16/19 01:00,Brooklyn Bridge,22,15,7,partly-cloudy-night,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/13/19 03:00,Brooklyn Bridge,142,44,98,clear-day,19,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/28/19 04:00,Brooklyn Bridge,"2,694","1,271","1,423",partly-cloudy-day,79,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/26/18 18:00,Brooklyn Bridge,0,0,0,cloudy,58,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/24/17 04:00,Brooklyn Bridge,613,312,301,cloudy,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/28/18 14:00,Brooklyn Bridge,358,133,225,cloudy,54,0.0005,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/27/20 17:00,Brooklyn Bridge,139,141,167,clear-night,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/25/19 10:00,Brooklyn Bridge,920,257,663,partly-cloudy-night,82,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/9/19 03:00,Brooklyn Bridge,715,464,251,fog,31,0.0044,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/28/17 17:00,Brooklyn Bridge,0,0,0,clear-night,41,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/19/18 00:00,Brooklyn Bridge,10,0,10,cloudy,33,0.0174,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/17/18 16:00,Brooklyn Bridge,177,96,81,partly-cloudy-day,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/8/18 11:00,Brooklyn Bridge,1,1,0,partly-cloudy-night,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/23/18 07:00,Brooklyn Bridge,33,16,17,cloudy,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/28/18 16:00,Brooklyn Bridge,"2,506","1,253","1,253",clear-day,75,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/3/19 04:00,Brooklyn Bridge,167,111,56,partly-cloudy-night,43,0.009,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/12/20 19:00,Brooklyn Bridge,5,6,10,clear-night,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/14/19 04:00,Brooklyn Bridge,123,58,65,fog,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/31/20 06:00,Brooklyn Bridge,12,18,21,partly-cloudy-night,29,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/29/18 08:00,Brooklyn Bridge,6,5,1,clear-night,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/15/19 11:00,Brooklyn Bridge,13,8,5,rain,38,0.0363,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/12/17 20:00,Brooklyn Bridge,12,5,7,clear-night,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/18/19 12:00,Brooklyn Bridge,184,91,93,partly-cloudy-night,74,0.0005,40.70816397,-73.9995087,Columbus Day (regional holiday),"(40.7081639691088, -73.9995087014816)"
7/22/18 08:00,Brooklyn Bridge,0,0,0,cloudy,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/1/18 01:00,Brooklyn Bridge,14,6,8,cloudy,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/17/19 03:00,Brooklyn Bridge,"1,081",368,713,clear-night,83,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/3/19 02:00,Brooklyn Bridge,7,4,3,partly-cloudy-night,24,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/12/19 19:00,Brooklyn Bridge,"2,991","1,529","1,462",partly-cloudy-day,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/22/19 11:00,Brooklyn Bridge,445,220,225,rain,57,0.033,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/31/18 03:00,Brooklyn Bridge,69,54,15,partly-cloudy-night,60,0,40.70816397,-73.9995087,Tax Day,"(40.7081639691088, -73.9995087014816)"
3/5/18 14:00,Brooklyn Bridge,457,227,230,partly-cloudy-night,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/9/19 08:00,Brooklyn Bridge,3,1,2,clear-night,12,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/10/19 15:00,Brooklyn Bridge,"1,699",711,988,partly-cloudy-day,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/5/19 04:00,Brooklyn Bridge,0,0,0,clear-night,5,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/21/20 01:00,Brooklyn Bridge,356,126,148,clear-day,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/16/20 06:00,Brooklyn Bridge,141,104,177,cloudy,51,0.0003,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/13/19 05:00,Brooklyn Bridge,11,6,5,partly-cloudy-night,36,0.0028,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/14/20 23:00,Brooklyn Bridge,12,24,13,clear-night,63,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/13/18 02:00,Brooklyn Bridge,551,315,236,partly-cloudy-day,35,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/8/18 20:00,Brooklyn Bridge,818,482,336,clear-day,50,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/14/20 04:00,Brooklyn Bridge,9,14,13,clear-night,24,0,40.70816397,-73.9995087,Veterans Day,"(40.7081639691088, -73.9995087014816)"
3/23/19 02:00,Brooklyn Bridge,12,4,8,clear-night,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/17/20 09:00,Brooklyn Bridge,1,3,1,cloudy,30,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/7/20 00:00,Brooklyn Bridge,2,4,2,cloudy,44,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/11/18 04:00,Brooklyn Bridge,0,0,0,clear-night,73,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/4/19 19:00,Brooklyn Bridge,266,85,181,cloudy,72,0.0213,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/6/20 05:00,Brooklyn Bridge,0,0,0,clear-night,17,0,40.70816397,-73.9995087,New Year's Eve,"(40.7081639691088, -73.9995087014816)"
2/15/18 16:00,Brooklyn Bridge,"1,571",678,893,clear-day,85,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/3/20 01:00,Brooklyn Bridge,746,"1,154","1,177",clear-day,45,0.0005,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/19/17 02:00,Brooklyn Bridge,190,99,91,cloudy,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/24/17 20:00,Brooklyn Bridge,364,163,201,partly-cloudy-day,75,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/7/18 13:00,Brooklyn Bridge,40,30,10,clear-night,56,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/16/20 05:00,Brooklyn Bridge,830,"1,055",604,clear-day,69,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/25/19 04:00,Brooklyn Bridge,"1,859",994,865,partly-cloudy-day,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/25/17 14:00,Brooklyn Bridge,"1,676",827,849,partly-cloudy-day,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/3/20 19:00,Brooklyn Bridge,115,125,162,clear-night,75,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/26/19 20:00,Brooklyn Bridge,94,48,46,snow,31,0.017,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/22/19 15:00,Brooklyn Bridge,8,5,3,clear-night,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/22/18 13:00,Brooklyn Bridge,287,141,146,clear-day,30,0,40.70816397,-73.9995087,Black Friday,"(40.7081639691088, -73.9995087014816)"
10/4/17 10:00,Brooklyn Bridge,"1,683",981,702,cloudy,77,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/17/19 11:00,Brooklyn Bridge,845,504,341,clear-day,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/21/19 21:00,Brooklyn Bridge,0,0,0,clear-night,50,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/30/19 14:00,Brooklyn Bridge,"1,158",601,557,clear-day,27,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/16/20 02:00,Brooklyn Bridge,0,0,0,clear-night,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/12/19 15:00,Brooklyn Bridge,124,55,69,clear-night,40,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/8/20 09:00,Brooklyn Bridge,81,153,66,clear-night,40,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/3/19 16:00,Brooklyn Bridge,10,4,6,partly-cloudy-night,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/30/19 08:00,Brooklyn Bridge,350,131,219,clear-day,47,0.0001,40.70816397,-73.9995087,Halloween,"(40.7081639691088, -73.9995087014816)"
3/2/19 18:00,Brooklyn Bridge,3,1,2,clear-night,75,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/14/18 10:00,Brooklyn Bridge,44,41,3,partly-cloudy-night,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/20/18 20:00,Brooklyn Bridge,0,0,0,clear-night,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/14/19 22:00,Brooklyn Bridge,18,11,7,clear-night,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/5/18 11:00,Brooklyn Bridge,"1,191",494,697,cloudy,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/18/18 21:00,Brooklyn Bridge,99,83,16,partly-cloudy-night,76,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/26/19 03:00,Brooklyn Bridge,715,382,333,clear-day,76,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/23/18 12:00,Brooklyn Bridge,0,0,0,clear-night,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/24/19 16:00,Brooklyn Bridge,4,2,2,cloudy,41,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/25/17 06:00,Brooklyn Bridge,43,16,27,partly-cloudy-night,85,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/17/19 09:00,Brooklyn Bridge,5,4,1,clear-night,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/26/17 03:00,Brooklyn Bridge,0,0,0,cloudy,41,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/24/19 00:00,Brooklyn Bridge,54,21,33,rain,70,0.0741,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/20/20 08:00,Brooklyn Bridge,1,1,2,clear-night,26,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/14/20 07:00,Brooklyn Bridge,2162,718,945,partly-cloudy-day,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/11/19 22:00,Brooklyn Bridge,182,54,128,partly-cloudy-day,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/15/19 21:00,Brooklyn Bridge,656,312,344,partly-cloudy-day,26,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/19/19 16:00,Brooklyn Bridge,5,5,0,clear-night,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/5/18 01:00,Brooklyn Bridge,"1,122",518,604,clear-day,30,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/20/17 14:00,Brooklyn Bridge,896,476,420,rain,42,0.0013,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/22/19 06:00,Brooklyn Bridge,161,140,21,partly-cloudy-night,52,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/10/18 00:00,Brooklyn Bridge,"2,466","1,011","1,455",partly-cloudy-day,87,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/24/17 10:00,Brooklyn Bridge,"1,136",558,578,partly-cloudy-day,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/9/19 18:00,Brooklyn Bridge,213,128,85,partly-cloudy-day,45,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/29/18 00:00,Brooklyn Bridge,0,0,0,partly-cloudy-day,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/19/18 01:00,Brooklyn Bridge,"1,840",821,"1,019",partly-cloudy-day,69,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/11/18 08:00,Brooklyn Bridge,779,406,373,cloudy,53,0.0009,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/17/19 05:00,Brooklyn Bridge,"1,829",853,976,partly-cloudy-day,80,0.0003,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/4/19 21:00,Brooklyn Bridge,2,1,1,partly-cloudy-night,29,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/23/18 13:00,Brooklyn Bridge,5,2,3,cloudy,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/11/20 14:00,Brooklyn Bridge,1,0,1,partly-cloudy-night,60,0.0061,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/6/18 07:00,Brooklyn Bridge,"2,227","1,071","1,156",partly-cloudy-day,87,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/1/19 02:00,Brooklyn Bridge,188,81,107,partly-cloudy-day,42,0.0061,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/25/19 23:00,Brooklyn Bridge,"1,316",610,706,partly-cloudy-day,86,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/5/19 14:00,Brooklyn Bridge,85,52,33,clear-night,75,0.0003,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/6/18 04:00,Brooklyn Bridge,"2,329","1,201","1,128",partly-cloudy-day,79,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/13/18 12:00,Brooklyn Bridge,60,0,60,partly-cloudy-night,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/15/18 05:00,Brooklyn Bridge,766,306,460,partly-cloudy-day,94,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/28/19 08:00,Brooklyn Bridge,"1,988",990,998,clear-day,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/13/17 23:00,Brooklyn Bridge,16,10,6,partly-cloudy-night,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/16/18 23:00,Brooklyn Bridge,"1,890","1,046",844,partly-cloudy-day,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/23/20 02:00,Brooklyn Bridge,808,"1,063","1,122",clear-day,24,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/18/20 12:00,Brooklyn Bridge,21,32,25,clear-night,18,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/31/20 02:00,Brooklyn Bridge,7,11,6,partly-cloudy-night,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/5/20 21:00,Brooklyn Bridge,216,251,181,partly-cloudy-day,32,0.0004,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/22/20 12:00,Brooklyn Bridge,566,951,817,partly-cloudy-day,35,0.0046,40.70816397,-73.9995087,Christmas Day,"(40.7081639691088, -73.9995087014816)"
2/16/18 10:00,Brooklyn Bridge,17,9,8,partly-cloudy-night,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/20/19 17:00,Brooklyn Bridge,"2,616","1,245","1,371",partly-cloudy-day,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/13/19 23:00,Brooklyn Bridge,"1,526",684,842,clear-day,91,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/10/20 03:00,Brooklyn Bridge,1585,579,640,clear-day,34,0,40.70816397,-73.9995087,Black Friday,"(40.7081639691088, -73.9995087014816)"
8/14/19 23:00,Brooklyn Bridge,139,118,21,clear-night,34,0,40.70816397,-73.9995087,Daylight Saving Time starts,"(40.7081639691088, -73.9995087014816)"
12/14/17 04:00,Brooklyn Bridge,352,176,176,rain,70,0.178,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/25/17 08:00,Brooklyn Bridge,327,138,189,clear-day,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/5/19 07:00,Brooklyn Bridge,2,1,1,rain,63,0.2921,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/13/17 10:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,7,0,40.70816397,-73.9995087,Martin Luther King Jr. Day,"(40.7081639691088, -73.9995087014816)"
4/29/18 20:00,Brooklyn Bridge,57,56,1,partly-cloudy-night,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/28/20 17:00,Brooklyn Bridge,181,296,169,partly-cloudy-night,44,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/24/18 19:00,Brooklyn Bridge,10,0,10,cloudy,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/15/19 17:00,Brooklyn Bridge,369,123,246,clear-day,45,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/23/17 01:00,Brooklyn Bridge,"1,059",419,640,partly-cloudy-night,77,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/28/19 10:00,Brooklyn Bridge,"2,192",954,"1,238",partly-cloudy-day,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/27/17 21:00,Brooklyn Bridge,128,76,52,clear-night,48,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/3/20 04:00,Brooklyn Bridge,11,0,21,cloudy,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/22/17 10:00,Brooklyn Bridge,971,512,459,partly-cloudy-day,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/6/19 07:00,Brooklyn Bridge,552,193,359,clear-night,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/14/19 16:00,Brooklyn Bridge,494,183,311,clear-day,70,0.0018,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/2/20 07:00,Brooklyn Bridge,0,0,0,clear-night,53,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/13/18 15:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/23/19 21:00,Brooklyn Bridge,"2,679","1,516","1,163",clear-day,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/28/18 09:00,Brooklyn Bridge,"1,647",803,844,clear-day,50,0,40.70816397,-73.9995087,Daylight Saving Time ends,"(40.7081639691088, -73.9995087014816)"
2/25/20 04:00,Brooklyn Bridge,1044,941,"1,147",partly-cloudy-day,80,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/30/18 05:00,Brooklyn Bridge,37,33,4,cloudy,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/16/20 11:00,Brooklyn Bridge,5,4,6,clear-night,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/11/20 01:00,Brooklyn Bridge,0,0,0,clear-night,59,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/23/19 01:00,Brooklyn Bridge,1,0,1,partly-cloudy-night,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/19/19 08:00,Brooklyn Bridge,3,0,3,rain,72,0.1209,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/21/20 16:00,Brooklyn Bridge,2380,875,956,partly-cloudy-day,79,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/23/19 13:00,Brooklyn Bridge,213,101,112,partly-cloudy-day,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/27/18 15:00,Brooklyn Bridge,9,5,4,cloudy,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/22/19 03:00,Brooklyn Bridge,"1,064",576,488,partly-cloudy-day,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/15/19 08:00,Brooklyn Bridge,"2,379","1,179","1,200",clear-day,47,0,40.70816397,-73.9995087,Christmas Eve,"(40.7081639691088, -73.9995087014816)"
12/30/17 17:00,Brooklyn Bridge,0,0,0,clear-night,69,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/1/20 04:00,Brooklyn Bridge,2,2,3,partly-cloudy-night,41,0.0004,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/10/19 22:00,Brooklyn Bridge,"2,514","1,413","1,101",clear-day,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/25/18 06:00,Brooklyn Bridge,"2,838","1,170","1,668",partly-cloudy-day,61,0,40.70816397,-73.9995087,Easter Sunday,"(40.7081639691088, -73.9995087014816)"
3/3/20 05:00,Brooklyn Bridge,694,623,765,clear-day,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/1/19 17:00,Brooklyn Bridge,359,163,196,clear-day,59,0.0015,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/16/17 11:00,Brooklyn Bridge,"1,180",613,567,rain,68,0.0795,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/20/20 11:00,Brooklyn Bridge,19,45,13,partly-cloudy-night,71,0.0006,40.70816397,-73.9995087,Columbus Day (regional holiday),"(40.7081639691088, -73.9995087014816)"
3/18/19 16:00,Brooklyn Bridge,10,7,3,clear-night,32,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/27/19 18:00,Brooklyn Bridge,"1,898",952,946,clear-day,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/29/19 10:00,Brooklyn Bridge,626,322,304,partly-cloudy-night,34,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/1/20 13:00,Brooklyn Bridge,511,360,370,cloudy,64,0.0008,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/8/20 15:00,Brooklyn Bridge,1106,468,383,cloudy,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/26/20 00:00,Brooklyn Bridge,950,748,"1,152",partly-cloudy-day,87,0.004,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/30/19 12:00,Brooklyn Bridge,403,243,160,clear-day,14,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/5/17 04:00,Brooklyn Bridge,"1,810",820,990,partly-cloudy-day,56,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/21/18 20:00,Brooklyn Bridge,29,24,5,partly-cloudy-night,34,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/17/19 04:00,Brooklyn Bridge,7,5,2,partly-cloudy-night,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/15/20 14:00,Brooklyn Bridge,54,58,61,clear-night,17,0.0014,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/20/19 03:00,Brooklyn Bridge,"3,756","1,848","1,908",clear-day,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/13/17 08:00,Brooklyn Bridge,"1,225",577,648,clear-day,83,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/21/19 03:00,Brooklyn Bridge,129,72,57,cloudy,19,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/15/19 16:00,Brooklyn Bridge,"3,229","1,724","1,505",clear-day,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/26/19 02:00,Brooklyn Bridge,659,329,330,clear-night,34,0.0002,40.70816397,-73.9995087,Veterans Day,"(40.7081639691088, -73.9995087014816)"
10/12/17 06:00,Brooklyn Bridge,"2,720","1,124","1,596",clear-day,82,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/19/18 00:00,Brooklyn Bridge,"1,604",768,836,clear-day,45,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/6/19 11:00,Brooklyn Bridge,27,15,12,partly-cloudy-night,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/2/18 10:00,Brooklyn Bridge,21,17,4,clear-night,14,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/23/19 17:00,Brooklyn Bridge,23,12,11,partly-cloudy-night,38,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/15/19 23:00,Brooklyn Bridge,77,51,26,fog,57,0.0036,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
